shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_8,42.853676,-2.680231,164
shp_3_8,42.852802,-2.680434,165
shp_3_8,42.852486,-2.680499,166
shp_3_8,42.852486,-2.680499,167
shp_3_8,42.850555,-2.680889,168
shp_3_8,42.850555,-2.680889,169
shp_3_8,42.850319,-2.680943,170
shp_3_8,42.850178,-2.680982,171
shp_3_8,42.850098,-2.681012,172
shp_3_8,42.850254,-2.682092,173
shp_3_8,42.850544,-2.683937,174
shp_3_8,42.85067,-2.684858,175
shp_3_8,42.85067,-2.684858,176
shp_3_8,42.850964,-2.686754,177
shp_3_8,42.851181,-2.687884,178
shp_3_8,42.851227,-2.688073,179
shp_3_8,42.851299,-2.688229,180
shp_3_8,42.851337,-2.68835,181
shp_3_8,42.851437,-2.688843,182
shp_3_8,42.851437,-2.688843,183
shp_3_8,42.85154,-2.689404,184
shp_3_8,42.851841,-2.690866,185
shp_3_8,42.851917,-2.691174,186
shp_3_8,42.851974,-2.691445,187
shp_3_8,42.851974,-2.691445,188
shp_3_8,42.852085,-2.692055,189
shp_3_8,42.852158,-2.692345,190
shp_3_8,42.853081,-2.696494,191
shp_3_8,42.853081,-2.696494,192
shp_3_8,42.853386,-2.697876,193
shp_3_8,42.853481,-2.69821,194
shp_3_8,42.853527,-2.698259,195
shp_3_8,42.853554,-2.698324,196
shp_3_8,42.853558,-2.698399,197
shp_3_8,42.85355,-2.698447,198
shp_3_8,42.853531,-2.698491,199
shp_3_8,42.853771,-2.699595,200
shp_3_8,42.853771,-2.699595,201
shp_3_8,42.854153,-2.701293,202
shp_3_8,42.854946,-2.7051,203
shp_3_8,42.854946,-2.7051,204
shp_3_8,42.855034,-2.705532,205
shp_3_8,42.855061,-2.705613,206
shp_3_8,42.855118,-2.705729,207
shp_3_8,42.855221,-2.705859,208
shp_3_8,42.855282,-2.705848,209
shp_3_8,42.855331,-2.705854,210
shp_3_8,42.855392,-2.705896,211
shp_3_8,42.855431,-2.705949,212
shp_3_8,42.855461,-2.706015,213
shp_3_8,42.855492,-2.706142,214
shp_3_8,42.855488,-2.706388,215
shp_3_8,42.855461,-2.70651,216
shp_3_8,42.855419,-2.706609,217
shp_3_8,42.85537,-2.706704,218
shp_3_8,42.855331,-2.706741,219
shp_3_8,42.855282,-2.706765,220
shp_3_8,42.855221,-2.706775,221
shp_3_8,42.855186,-2.70677,222
shp_3_8,42.855129,-2.706737,223
shp_3_8,42.854969,-2.707367,224
shp_3_8,42.85487,-2.707576,225
shp_3_8,42.854717,-2.707833,226
shp_3_8,42.854523,-2.708116,227
shp_3_8,42.85434,-2.708345,228
shp_3_8,42.854153,-2.708552,229
shp_3_8,42.853992,-2.708701,230
shp_3_8,42.853794,-2.70886,231
shp_3_8,42.85347,-2.709074,232
shp_3_8,42.853264,-2.709174,233
shp_3_8,42.853264,-2.709174,234
shp_3_8,42.853107,-2.709261,235
shp_3_8,42.853065,-2.709293,236
shp_3_8,42.852898,-2.709535,237
shp_3_8,42.852848,-2.709576,238
shp_3_8,42.852795,-2.709605,239
shp_3_8,42.852741,-2.709619,240
shp_3_8,42.852665,-2.709616,241
shp_3_8,42.852596,-2.709589,242
shp_3_8,42.852531,-2.709539,243
shp_3_8,42.852478,-2.70947,244
shp_3_8,42.85244,-2.709386,245
shp_3_8,42.85236,-2.709314,246
shp_3_8,42.852325,-2.709304,247
shp_3_8,42.85228,-2.709305,248
shp_3_8,42.852139,-2.709325,249
shp_3_8,42.851646,-2.70942,250
shp_3_8,42.849426,-2.709806,251
shp_3_8,42.849388,-2.709832,252
shp_3_8,42.849312,-2.709902,253
shp_3_8,42.849293,-2.709954,254
shp_3_8,42.849266,-2.71,255
shp_3_8,42.849247,-2.710207,256
shp_3_8,42.849251,-2.710271,257
shp_3_8,42.849873,-2.714317,258
shp_3_8,42.849873,-2.714317,259
shp_3_8,42.851021,-2.721832,260
shp_3_8,42.851036,-2.721915,261
shp_3_8,42.851059,-2.721974,262
shp_3_8,42.851109,-2.722049,263
shp_3_8,42.851181,-2.722076,264
shp_3_8,42.851246,-2.722123,265
shp_3_8,42.851303,-2.722188,266
shp_3_8,42.851345,-2.722267,267
shp_3_8,42.851376,-2.722358,268
shp_3_8,42.851395,-2.722493,269
shp_3_8,42.851383,-2.72263,270
shp_3_8,42.851349,-2.722746,271
shp_3_8,42.851292,-2.722844,272
shp_3_8,42.851219,-2.722919,273
shp_3_8,42.851154,-2.72328,274
shp_3_8,42.851086,-2.723773,275
shp_3_8,42.851086,-2.723773,276
shp_3_8,42.85038,-2.728663,277
shp_3_8,42.850338,-2.729019,278
shp_3_8,42.850357,-2.729167,279
shp_3_8,42.850338,-2.729315,280
shp_3_8,42.850262,-2.729455,281
shp_3_8,42.849827,-2.732611,282
shp_3_8,42.849873,-2.732718,283
shp_3_8,42.849895,-2.732884,284
shp_3_8,42.849888,-2.733,285
shp_3_8,42.849819,-2.73318,286
shp_3_8,42.849728,-2.733284,287
shp_3_8,42.849621,-2.733346,288
shp_3_8,42.849514,-2.733507,289
shp_3_8,42.849415,-2.733706,290
shp_3_8,42.849415,-2.733706,291
shp_3_8,42.84687,-2.738777,292
shp_3_8,42.84687,-2.738777,293
shp_3_8,42.846794,-2.738911,294
shp_3_8,42.846767,-2.738989,295
shp_3_8,42.846783,-2.739129,296
shp_3_8,42.846775,-2.739234,297
shp_3_8,42.846752,-2.739335,298
shp_3_8,42.846714,-2.739418,299
shp_3_8,42.846668,-2.739489,300
shp_3_8,42.846611,-2.739546,301
shp_3_8,42.84655,-2.739587,302
shp_3_8,42.846481,-2.739609,303
shp_3_8,42.846386,-2.739752,304
shp_3_8,42.84507,-2.742392,305
shp_3_8,42.844555,-2.743394,306
shp_3_8,42.844555,-2.743394,307
shp_3_8,42.84441,-2.743669,308
shp_3_8,42.842903,-2.746724,309
shp_3_8,42.842865,-2.746894,310
shp_3_8,42.842911,-2.747098,311
shp_3_8,42.842907,-2.747311,312
shp_3_8,42.842869,-2.747475,313
shp_3_8,42.842804,-2.747622,314
shp_3_8,42.842739,-2.747715,315
shp_3_8,42.842663,-2.74779,316
shp_3_8,42.842575,-2.747844,317
shp_3_8,42.842484,-2.747875,318
shp_3_8,42.842388,-2.747882,319
shp_3_8,42.842243,-2.747845,320
shp_3_8,42.84211,-2.747752,321
shp_3_8,42.842007,-2.747612,322
shp_3_8,42.841934,-2.747436,323
shp_3_8,42.841904,-2.747238,324
shp_3_8,42.841816,-2.747135,325
shp_3_8,42.841728,-2.747074,326
shp_3_8,42.840408,-2.746791,327
shp_3_8,42.840408,-2.746791,328
shp_3_8,42.837852,-2.746249,329
shp_3_8,42.837818,-2.746352,330
shp_3_8,42.837769,-2.746439,331
shp_3_8,42.837704,-2.746503,332
shp_3_8,42.837627,-2.74654,333
shp_3_8,42.837547,-2.746547,334
shp_3_8,42.837467,-2.746522,335
shp_3_8,42.837402,-2.746474,336
shp_3_8,42.837349,-2.746405,337
shp_3_8,42.837307,-2.74632,338
shp_3_8,42.837284,-2.746223,339
shp_3_8,42.83728,-2.746122,340
shp_3_8,42.837299,-2.746011,341
shp_3_8,42.837341,-2.745913,342
shp_3_8,42.837399,-2.745833,343
shp_3_8,42.837475,-2.745781,344
shp_3_8,42.837555,-2.745759,345
shp_3_8,42.837639,-2.745769,346
shp_3_8,42.837715,-2.745811,347
shp_3_8,42.837814,-2.745619,348
shp_3_8,42.837975,-2.745275,349
shp_3_8,42.837975,-2.745275,350
shp_3_8,42.841194,-2.738342,351
shp_3_9,42.842068,-2.684069,1
shp_3_9,42.842285,-2.683437,2
shp_3_9,42.842369,-2.683165,3
shp_3_9,42.84251,-2.6828,4
shp_3_9,42.842648,-2.682395,5
shp_3_9,42.842735,-2.682367,6
shp_3_9,42.842804,-2.682366,7
shp_3_9,42.842888,-2.682406,8
shp_3_9,42.843002,-2.682482,9
shp_3_9,42.843166,-2.682569,10
shp_3_9,42.843216,-2.682579,11
shp_3_9,42.843338,-2.682571,12
shp_3_9,42.843994,-2.68244,13
shp_3_9,42.843994,-2.68244,14
shp_3_9,42.845684,-2.682089,15
shp_3_9,42.847237,-2.681721,16
shp_3_9,42.84716,-2.681527,17
shp_3_9,42.846855,-2.680635,18
shp_3_9,42.846779,-2.680345,19
shp_3_9,42.846592,-2.679808,20
shp_3_9,42.846592,-2.679808,21
shp_3_9,42.846512,-2.679585,22
shp_3_9,42.84647,-2.679602,23
shp_3_9,42.846424,-2.679604,24
shp_3_9,42.846378,-2.679593,25
shp_3_9,42.846313,-2.679547,26
shp_3_9,42.846275,-2.679492,27
shp_3_9,42.846252,-2.679424,28
shp_3_9,42.846241,-2.679349,29
shp_3_9,42.846245,-2.679272,30
shp_3_9,42.84626,-2.679213,31
shp_3_9,42.846298,-2.67914,32
shp_3_9,42.846306,-2.679019,33
shp_3_9,42.846336,-2.678826,34
shp_3_9,42.846333,-2.678761,35
shp_3_9,42.846317,-2.678672,36
shp_3_9,42.846184,-2.678271,37
shp_3_9,42.846058,-2.677973,38
shp_3_9,42.845928,-2.67757,39
shp_3_9,42.84589,-2.677411,40
shp_3_9,42.845821,-2.676746,41
shp_3_9,42.845798,-2.676658,42
shp_3_9,42.845768,-2.676582,43
shp_3_9,42.845692,-2.676236,44
shp_3_9,42.845943,-2.674793,45
shp_3_9,42.845943,-2.674793,46
shp_3_9,42.846077,-2.674101,47
shp_3_9,42.846119,-2.673972,48
shp_3_9,42.846157,-2.673915,49
shp_3_9,42.846352,-2.673757,50
shp_3_9,42.846951,-2.673157,51
shp_3_9,42.846992,-2.673087,52
shp_3_9,42.847008,-2.673031,53
shp_3_9,42.847012,-2.672979,54
shp_3_9,42.846836,-2.671031,55
shp_3_9,42.846813,-2.671009,56
shp_3_9,42.846523,-2.671061,57
shp_3_9,42.846249,-2.668928,58
shp_3_9,42.846249,-2.668928,59
shp_3_9,42.845833,-2.665561,60
shp_3_9,42.845833,-2.665561,61
shp_3_9,42.845627,-2.663912,62
shp_3_9,42.845554,-2.663378,63
shp_3_9,42.845337,-2.661564,64
shp_3_9,42.845341,-2.661497,65
shp_3_9,42.845352,-2.661466,66
shp_3_9,42.845387,-2.66143,67
shp_3_9,42.845463,-2.661412,68
shp_3_9,42.845638,-2.661407,69
shp_3_9,42.845638,-2.661407,70
shp_3_9,42.846096,-2.661411,71
shp_3_9,42.846237,-2.661419,72
shp_3_9,42.847088,-2.661407,73
shp_3_9,42.847252,-2.661394,74
shp_3_9,42.847252,-2.661394,75
shp_3_9,42.847572,-2.661388,76
shp_3_9,42.847668,-2.661401,77
shp_3_9,42.847767,-2.660453,78
shp_3_9,42.847763,-2.660277,79
shp_3_9,42.847736,-2.6602,80
shp_3_9,42.847744,-2.660116,81
shp_3_9,42.847775,-2.660045,82
shp_3_9,42.847801,-2.660019,83
shp_3_9,42.847828,-2.660002,84
shp_3_9,42.847858,-2.659994,85
shp_3_9,42.847858,-2.659812,86
shp_3_9,42.8479,-2.659462,87
shp_3_9,42.8479,-2.659462,88
shp_3_9,42.848217,-2.656902,89
shp_3_9,42.848213,-2.65679,90
shp_3_9,42.848221,-2.656617,91
shp_3_9,42.848236,-2.656436,92
shp_3_9,42.848228,-2.656351,93
shp_3_9,42.848248,-2.656269,94
shp_3_9,42.848236,-2.656141,95
shp_3_9,42.848358,-2.655182,96
shp_3_9,42.848358,-2.655182,97
shp_3_9,42.848774,-2.651905,98
shp_3_9,42.848774,-2.651905,99
shp_3_9,42.848812,-2.6516,100
shp_3_9,42.847233,-2.651235,101
shp_3_9,42.847324,-2.650448,102
shp_3_9,42.847332,-2.650324,103
shp_3_9,42.847321,-2.650241,104
shp_3_9,42.847279,-2.650147,105
shp_3_9,42.847237,-2.650098,106
shp_3_9,42.847115,-2.650003,107
shp_3_9,42.846554,-2.649873,108
shp_3_9,42.846416,-2.649873,109
shp_3_9,42.846375,-2.649831,110
shp_3_9,42.846355,-2.649798,111
shp_3_9,42.846352,-2.64976,112
shp_3_9,42.846355,-2.649699,113
shp_3_9,42.846371,-2.649674,114
shp_3_9,42.846413,-2.649629,115
shp_3_9,42.846447,-2.649621,116
shp_3_9,42.846497,-2.649642,117
shp_3_9,42.846561,-2.649735,118
shp_3_9,42.846603,-2.64977,119
shp_3_9,42.846638,-2.649784,120
shp_3_9,42.847111,-2.649895,121
shp_3_9,42.847111,-2.649895,122
shp_3_9,42.847218,-2.649913,123
shp_3_9,42.847275,-2.649892,124
shp_3_9,42.847328,-2.649848,125
shp_3_9,42.847363,-2.649834,126
shp_3_9,42.847393,-2.649833,127
shp_3_9,42.847446,-2.649877,128
shp_3_9,42.847466,-2.649917,129
shp_3_9,42.847469,-2.649983,130
shp_3_9,42.847462,-2.650017,131
shp_3_9,42.847431,-2.65007,132
shp_3_9,42.847404,-2.650088,133
shp_3_9,42.847374,-2.650095,134
shp_3_9,42.847355,-2.650092,135
shp_3_9,42.847267,-2.650041,136
shp_3_9,42.847115,-2.650003,137
shp_3_9,42.846554,-2.649873,138
shp_3_9,42.846416,-2.649873,139
shp_3_9,42.846375,-2.649831,140
shp_3_9,42.844364,-2.649363,141
shp_3_9,42.844364,-2.649363,142
shp_3_9,42.844112,-2.649306,143
shp_3_9,42.844078,-2.649306,144
shp_3_9,42.84396,-2.649337,145
shp_3_9,42.843914,-2.649394,146
shp_3_9,42.843857,-2.64943,147
shp_3_9,42.843815,-2.649441,148
shp_3_9,42.843769,-2.64944,149
shp_3_9,42.843727,-2.649426,150
shp_3_9,42.843685,-2.6494,151
shp_3_9,42.843651,-2.649364,152
shp_3_9,42.843605,-2.649284,153
shp_3_9,42.843586,-2.649223,154
shp_3_9,42.843582,-2.649157,155
shp_3_9,42.843586,-2.649091,156
shp_3_9,42.843601,-2.649027,157
shp_3_9,42.843624,-2.648968,158
shp_3_9,42.843662,-2.648919,159
shp_3_9,42.843704,-2.648882,160
shp_3_9,42.843754,-2.64886,161
shp_3_9,42.843838,-2.648688,162
shp_3_9,42.844543,-2.645136,163
shp_3_9,42.844563,-2.644982,164
shp_3_9,42.844521,-2.644941,165
shp_3_9,42.844486,-2.644888,166
shp_3_9,42.844463,-2.644826,167
shp_3_9,42.844452,-2.644759,168
shp_3_9,42.844448,-2.644697,169
shp_3_9,42.844456,-2.644634,170
shp_3_9,42.844475,-2.644569,171
shp_3_9,42.844505,-2.644511,172
shp_3_9,42.844547,-2.64446,173
shp_3_9,42.844597,-2.644424,174
shp_3_9,42.84465,-2.644406,175
shp_3_9,42.844685,-2.644347,176
shp_3_9,42.844719,-2.644257,177
shp_3_9,42.844776,-2.644003,178
shp_3_9,42.844776,-2.644003,179
shp_3_9,42.845951,-2.638689,180
shp_3_9,42.845982,-2.63846,181
shp_3_9,42.84594,-2.63839,182
shp_3_9,42.845917,-2.638304,183
shp_3_9,42.845917,-2.638235,184
shp_3_9,42.845932,-2.638168,185
shp_3_9,42.845943,-2.638131,186
shp_3_9,42.845985,-2.638068,187
shp_3_9,42.846039,-2.638028,188
shp_3_9,42.846069,-2.638017,189
shp_3_9,42.846119,-2.638015,190
shp_3_9,42.846169,-2.638031,191
shp_3_9,42.846214,-2.638064,192
shp_3_9,42.84626,-2.638137,193
shp_3_9,42.846287,-2.63823,194
shp_3_9,42.846283,-2.638312,195
shp_3_9,42.846264,-2.638389,196
shp_3_9,42.846237,-2.638441,197
shp_3_9,42.846199,-2.638481,198
shp_3_9,42.846157,-2.638508,199
shp_3_9,42.846107,-2.638519,200
shp_3_9,42.846054,-2.638654,201
shp_3_9,42.846035,-2.638725,202
shp_3_9,42.845947,-2.639103,203
shp_3_10,42.849796,-2.647294,1
shp_3_10,42.84972,-2.646817,2
shp_3_10,42.849689,-2.646658,3
shp_3_10,42.849636,-2.646491,4
shp_3_10,42.849602,-2.646482,5
shp_3_10,42.849537,-2.646447,6
shp_3_10,42.849483,-2.646387,7
shp_3_10,42.84943,-2.646289,8
shp_3_10,42.849335,-2.646027,9
shp_3_10,42.849304,-2.645893,10
shp_3_10,42.849285,-2.645755,11
shp_3_10,42.849274,-2.64558,12
shp_3_10,42.849285,-2.645399,13
shp_3_10,42.849304,-2.645277,14
shp_3_10,42.849339,-2.645169,15
shp_3_10,42.849388,-2.645111,16
shp_3_10,42.84943,-2.645074,17
shp_3_10,42.849483,-2.645039,18
shp_3_10,42.849537,-2.645029,19
shp_3_10,42.849583,-2.645032,20
shp_3_10,42.849655,-2.645063,21
shp_3_10,42.849705,-2.645109,22
shp_3_10,42.849751,-2.645169,23
shp_3_10,42.849789,-2.645241,24
shp_3_10,42.849873,-2.645475,25
shp_3_10,42.849911,-2.645625,26
shp_3_10,42.849934,-2.645789,27
shp_3_10,42.849941,-2.646067,28
shp_3_10,42.84993,-2.646211,29
shp_3_10,42.849895,-2.646321,30
shp_3_10,42.849838,-2.646419,31
shp_3_10,42.849819,-2.646478,32
shp_3_10,42.849812,-2.646572,33
shp_3_10,42.849823,-2.646686,34
shp_3_10,42.85038,-2.650096,35
shp_3_10,42.850426,-2.65023,36
shp_3_10,42.850475,-2.650339,37
shp_3_10,42.850529,-2.650356,38
shp_3_10,42.850578,-2.650386,39
shp_3_10,42.850624,-2.650429,40
shp_3_10,42.850662,-2.650483,41
shp_3_10,42.850693,-2.650546,42
shp_3_10,42.850784,-2.650602,43
shp_3_10,42.850853,-2.650616,44
shp_3_10,42.851105,-2.65059,45
shp_3_10,42.851105,-2.65059,46
shp_3_10,42.851231,-2.650564,47
shp_3_10,42.851597,-2.650433,48
shp_3_10,42.851849,-2.650326,49
shp_3_10,42.852097,-2.650173,50
shp_3_10,42.852261,-2.65005,51
shp_3_10,42.852528,-2.649815,52
shp_3_10,42.852688,-2.649649,53
shp_3_10,42.852825,-2.649481,54
shp_3_10,42.853127,-2.649061,55
shp_3_10,42.853287,-2.648857,56
shp_3_10,42.853409,-2.648731,57
shp_3_10,42.853569,-2.648598,58
shp_3_10,42.853695,-2.648513,59
shp_3_10,42.853832,-2.648445,60
shp_3_10,42.853981,-2.648398,61
shp_3_10,42.854126,-2.648369,62
shp_3_10,42.854183,-2.648625,63
shp_3_10,42.854427,-2.650009,64
shp_3_10,42.854427,-2.650009,65
shp_3_10,42.855221,-2.654531,66
shp_3_10,42.855221,-2.654531,67
shp_3_10,42.855579,-2.656564,68
shp_3_10,42.855602,-2.656825,69
shp_3_10,42.855648,-2.65685,70
shp_3_10,42.855709,-2.656904,71
shp_3_10,42.855762,-2.656976,72
shp_3_10,42.855808,-2.657089,73
shp_3_10,42.855831,-2.657216,74
shp_3_10,42.855827,-2.657347,75
shp_3_10,42.855793,-2.65747,76
shp_3_10,42.855747,-2.657561,77
shp_3_10,42.855686,-2.657634,78
shp_3_10,42.855633,-2.657673,79
shp_3_10,42.855564,-2.657702,80
shp_3_10,42.855492,-2.657711,81
shp_3_10,42.855419,-2.657698,82
shp_3_10,42.85535,-2.657664,83
shp_3_10,42.855286,-2.657607,84
shp_3_10,42.855232,-2.65753,85
shp_3_10,42.855202,-2.657457,86
shp_3_10,42.855179,-2.657377,87
shp_3_10,42.855015,-2.657397,88
shp_3_10,42.854816,-2.657411,89
shp_3_10,42.854816,-2.657411,90
shp_3_10,42.852489,-2.657585,91
shp_3_10,42.852489,-2.657585,92
shp_3_10,42.851517,-2.657604,93
shp_3_10,42.851349,-2.657724,94
shp_3_10,42.851265,-2.657807,95
shp_3_10,42.851208,-2.657933,96
shp_3_10,42.851173,-2.658047,97
shp_3_10,42.851162,-2.658145,98
shp_3_10,42.851162,-2.658215,99
shp_3_10,42.851181,-2.65829,100
shp_3_10,42.851254,-2.658434,101
shp_3_10,42.85136,-2.658558,102
shp_3_10,42.851551,-2.65857,103
shp_3_10,42.851719,-2.658491,104
shp_3_10,42.851746,-2.658446,105
shp_3_10,42.851788,-2.65842,106
shp_3_10,42.851826,-2.658415,107
shp_3_10,42.851864,-2.658428,108
shp_3_10,42.851894,-2.658456,109
shp_3_10,42.851921,-2.658498,110
shp_3_10,42.851933,-2.658543,111
shp_3_10,42.851933,-2.658592,112
shp_3_10,42.851925,-2.658638,113
shp_3_10,42.851894,-2.658692,114
shp_3_10,42.851971,-2.659117,115
shp_3_10,42.851971,-2.659117,116
shp_3_10,42.852287,-2.660857,117
shp_3_10,42.852318,-2.660955,118
shp_3_10,42.852348,-2.660994,119
shp_3_10,42.852364,-2.661035,120
shp_3_10,42.852379,-2.661085,121
shp_3_10,42.852383,-2.661173,122
shp_3_10,42.852585,-2.661682,123
shp_3_10,42.853214,-2.663105,124
shp_3_10,42.853214,-2.663105,125
shp_3_10,42.853893,-2.664629,126
shp_3_10,42.85392,-2.664628,127
shp_3_10,42.853962,-2.664637,128
shp_3_10,42.854004,-2.66466,129
shp_3_10,42.85405,-2.664734,130
shp_3_10,42.854046,-2.664859,131
shp_3_10,42.854073,-2.664919,132
shp_3_10,42.854099,-2.664964,133
shp_3_10,42.854279,-2.665158,134
shp_3_10,42.854618,-2.665611,135
shp_3_10,42.854618,-2.665611,136
shp_3_10,42.855076,-2.666222,137
shp_3_10,42.855141,-2.666317,138
shp_3_10,42.854568,-2.667083,139
shp_3_10,42.854389,-2.66737,140
shp_3_10,42.854355,-2.667399,141
shp_3_10,42.854366,-2.667512,142
shp_3_10,42.854454,-2.668095,143
shp_3_10,42.854454,-2.668095,144
shp_3_10,42.854885,-2.670736,145
shp_3_10,42.855186,-2.672635,146
shp_3_10,42.855259,-2.673041,147
shp_3_10,42.855259,-2.673041,148
shp_3_10,42.855301,-2.673319,149
shp_3_10,42.855305,-2.673393,150
shp_3_10,42.854927,-2.674769,151
shp_3_10,42.854576,-2.676142,152
shp_3_10,42.854572,-2.676206,153
shp_3_10,42.854698,-2.676873,154
shp_3_10,42.854698,-2.676873,155
shp_3_10,42.855225,-2.679681,156
shp_3_10,42.855186,-2.679848,157
shp_3_10,42.855148,-2.679939,158
shp_3_10,42.855076,-2.680073,159
shp_3_10,42.854889,-2.680053,160
shp_3_10,42.854755,-2.680055,161
shp_3_10,42.854385,-2.680083,162
shp_3_10,42.854385,-2.680083,163
shp_3_10,42.853676,-2.680231,164
shp_3_10,42.852802,-2.680434,165
shp_3_10,42.852486,-2.680499,166
shp_3_10,42.852486,-2.680499,167
shp_3_10,42.850555,-2.680889,168
shp_3_10,42.850555,-2.680889,169
shp_3_10,42.850319,-2.680943,170
shp_3_10,42.850178,-2.680982,171
shp_3_10,42.850098,-2.681012,172
shp_3_10,42.850254,-2.682092,173
shp_3_10,42.850544,-2.683937,174
shp_3_10,42.85067,-2.684858,175
shp_3_10,42.85067,-2.684858,176
shp_3_10,42.850964,-2.686754,177
shp_3_10,42.851181,-2.687884,178
shp_3_10,42.851227,-2.688073,179
shp_3_10,42.851299,-2.688229,180
shp_3_10,42.851337,-2.68835,181
shp_3_10,42.851437,-2.688843,182
shp_3_10,42.851437,-2.688843,183
shp_3_10,42.85154,-2.689404,184
shp_3_10,42.851841,-2.690866,185
shp_3_10,42.851917,-2.691174,186
shp_3_10,42.851974,-2.691445,187
shp_3_10,42.851974,-2.691445,188
shp_3_10,42.852085,-2.692055,189
shp_3_10,42.852158,-2.692345,190
shp_3_10,42.853081,-2.696494,191
shp_3_10,42.853081,-2.696494,192
shp_3_10,42.853386,-2.697876,193
shp_3_10,42.853481,-2.69821,194
shp_3_10,42.853527,-2.698259,195
shp_3_10,42.853554,-2.698324,196
shp_3_10,42.853558,-2.698399,197
shp_3_10,42.85355,-2.698447,198
shp_3_10,42.853531,-2.698491,199
shp_3_10,42.853771,-2.699595,200
shp_3_10,42.853771,-2.699595,201
shp_3_10,42.854153,-2.701293,202
shp_3_10,42.854946,-2.7051,203
shp_3_10,42.854946,-2.7051,204
shp_3_10,42.855034,-2.705532,205
shp_3_10,42.855061,-2.705613,206
shp_3_10,42.855118,-2.705729,207
shp_3_10,42.855221,-2.705859,208
shp_3_10,42.855282,-2.705848,209
shp_3_10,42.855331,-2.705854,210
shp_3_10,42.855392,-2.705896,211
shp_3_10,42.855431,-2.705949,212
shp_3_10,42.855461,-2.706015,213
shp_3_10,42.855492,-2.706142,214
shp_3_10,42.855488,-2.706388,215
shp_3_10,42.855461,-2.70651,216
shp_3_10,42.855419,-2.706609,217
shp_3_10,42.85537,-2.706704,218
shp_3_10,42.855331,-2.706741,219
shp_3_10,42.855282,-2.706765,220
shp_3_10,42.855221,-2.706775,221
shp_3_10,42.855186,-2.70677,222
shp_3_10,42.855129,-2.706737,223
shp_3_10,42.854969,-2.707367,224
shp_3_10,42.85487,-2.707576,225
shp_3_10,42.854717,-2.707833,226
shp_3_10,42.854523,-2.708116,227
shp_3_10,42.85434,-2.708345,228
shp_3_10,42.854153,-2.708552,229
shp_3_10,42.853992,-2.708701,230
shp_3_10,42.853794,-2.70886,231
shp_3_10,42.85347,-2.709074,232
shp_3_10,42.853264,-2.709174,233
shp_3_10,42.853264,-2.709174,234
shp_3_10,42.853107,-2.709261,235
shp_3_10,42.853065,-2.709293,236
shp_3_10,42.852898,-2.709535,237
shp_3_10,42.852848,-2.709576,238
shp_3_10,42.852795,-2.709605,239
shp_3_10,42.852741,-2.709619,240
shp_3_10,42.852665,-2.709616,241
shp_3_10,42.852596,-2.709589,242
shp_3_10,42.852531,-2.709539,243
shp_3_10,42.852478,-2.70947,244
shp_3_10,42.85244,-2.709386,245
shp_3_10,42.852421,-2.709304,246
shp_3_10,42.852409,-2.709219,247
shp_3_10,42.852417,-2.709132,248
shp_3_10,42.852436,-2.709049,249
shp_3_10,42.85247,-2.708964,250
shp_3_10,42.852509,-2.708904,251
shp_3_10,42.852558,-2.708856,252
shp_3_10,42.852612,-2.708821,253
shp_3_10,42.852661,-2.708803,254
shp_3_10,42.852715,-2.708797,255
shp_3_10,42.852768,-2.708804,256
shp_3_10,42.852818,-2.708823,257
shp_3_10,42.852867,-2.708854,258
shp_3_10,42.852909,-2.708896,259
shp_3_10,42.853012,-2.708903,260
shp_3_10,42.853058,-2.708889,261
shp_3_10,42.853329,-2.708752,262
shp_3_10,42.853565,-2.708604,263
shp_3_10,42.853775,-2.708442,264
shp_3_10,42.853943,-2.708288,265
shp_3_10,42.854118,-2.708112,266
shp_3_10,42.854282,-2.707914,267
shp_3_10,42.854404,-2.707749,268
shp_3_10,42.854542,-2.70753,269
shp_3_10,42.854664,-2.707314,270
shp_3_10,42.854797,-2.707038,271
shp_3_10,42.854897,-2.706795,272
shp_3_10,42.854973,-2.706589,273
shp_3_10,42.855011,-2.706462,274
shp_3_10,42.855007,-2.70634,275
shp_3_10,42.855022,-2.70618,276
shp_3_10,42.855064,-2.706045,277
shp_3_10,42.855103,-2.705971,278
shp_3_10,42.855141,-2.705914,279
shp_3_10,42.855179,-2.705878,280
shp_3_10,42.855221,-2.705859,281
shp_3_10,42.855282,-2.705848,282
shp_3_10,42.855331,-2.705854,283
shp_3_10,42.855392,-2.705896,284
shp_3_10,42.855431,-2.705949,285
shp_3_10,42.855461,-2.706015,286
shp_3_10,42.855492,-2.706142,287
shp_3_10,42.855488,-2.706388,288
shp_3_10,42.855461,-2.70651,289
shp_3_10,42.855419,-2.706609,290
shp_3_10,42.85537,-2.706704,291
shp_3_10,42.855339,-2.706858,292
shp_3_10,42.855339,-2.706944,293
shp_3_10,42.85535,-2.707028,294
shp_3_10,42.855618,-2.708347,295
shp_3_10,42.855839,-2.709393,296
shp_3_10,42.855949,-2.709975,297
shp_3_10,42.856602,-2.713733,298
shp_3_10,42.856678,-2.714203,299
shp_3_10,42.856678,-2.714203,300
shp_3_10,42.857243,-2.71755,301
shp_3_10,42.857841,-2.721201,302
shp_3_10,42.857841,-2.721201,303
shp_3_10,42.857895,-2.721481,304
shp_3_10,42.857918,-2.72156,305
shp_3_10,42.858051,-2.721815,306
shp_3_10,42.858074,-2.721881,307
